link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/95yL_xdSqSc"", ""Link"")",Edward Makes an Announcement,03:05,GH,01/20/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/q1OLKfz567k"", ""Link"")",Carly and Morgan Visit the Quartermaines,01:10,GH,01/21/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/MINRzHCbW28"", ""Link"")",New Opening,00:50,GH,02/23/2010,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/D5PilF9WGrE"", ""Link"")",Mike Visits with Kristina and Michael,03:06,GH,02/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/z18Dde-MsIw"", ""Link"")",Epiphany gets Beyonce Tickets,05:26,GH,02/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/uTQruewwmwk"", ""Link"")",Bernie the Party Crasher,1:31,GH,03/12/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/2yQUi64D9-I"", ""Link"")",Helena Threatens Steve,2:03,GH,03/15/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Lt8_tIbgnV4"", ""Link"")",Coleman Gets Jury Duty,02:27,GH,03/18/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/HmuwOemDZdQ"", ""Link"")",Alice Gets Jury Duty,1:01,GH,03/18/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/8QwdixIsHM4"", ""Link"")",Georgie's Ghost Visits Maxie,0:36,GH,03/26/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/giWJB-tlHs8"", ""Link"")",Coleman's Commentary,1:06,GH,03/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6MK9MIgS8l4"", ""Link"")",George Gives Maxie a Choice to Live or Die,10:58,GH,03/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/TCV7AOBKXa0"", ""Link"")",Maya Debuts and Skye Returns- 2/2,7:50,GH,03/31/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/UL5CkeRH9Yc"", ""Link"")",Maya Debuts and Skye Returns- 1/2,08:35,GH,03/31/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/G5ZO4fHGofs"", ""Link"")",Edward Reunites with Skye - Maya Meets Luke,8:36,GH,04/01/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/5DA-VXUAcSI"", ""Link"")",Judge Carroll Reprimands Coleman,01:32,GH,04/01/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Ye06WAKdKIo"", ""Link"")",Skye and Jax Reunite,04:26,GH,04/02/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1bQcBgobmsQ"", ""Link"")",Maya Meets Steve,2:58,GH,04/05/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/hNbhibPjjDo"", ""Link"")",Ethan Vents to Skye,3:32,GH,04/05/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QMT7VRbnuVg"", ""Link"")",Skye Stops Ethan from Leaving,04:44,GH,04/06/2010,A,,1,1,ackgh73994
