id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/D_6Bm0vBV7w"", ""Link"")",Promo,00:20,GH,01/04/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mDjz3r1smEo"", ""Link"")",GH Promo,0:20,GH,01/04/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Fm_wijgrjgI"", ""Link"")",Lucky Spencer,7:41,GH,01/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wRFHEGD7zsY"", ""Link"")",Franco,06:07,GH,01/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2tRwuBfO5t0"", ""Link"")",Dante and Lulu,07:15,GH,01/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2q-O1I5NpT8"", ""Link"")",Jason Morgan,11:08,GH,01/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J7GqqhuqlpE"", ""Link"")",Franco,01:38,GH,01/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/60hHjBhGQ-E"", ""Link"")",Dante and Lulu,10:40,GH,01/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OQzEjiZLII8"", ""Link"")",Lucky and Elizabeth,08:25,GH,01/05/2010,A,P_349360e0,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/iMOaJusCSlw"", ""Link"")",Lucky and Elizabeth,04:13,GH,01/05/2010,A,P_349360e0,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/lGmwp6AruaU"", ""Link"")",Patrick and Robin,09:11,GH,01/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uA_B-GKKg1Q"", ""Link"")",Franco,1:52,GH,01/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XLzdFKn8abw"", ""Link"")",Lucky and Elizabeth,4:36,GH,01/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mULSzoSNxvM"", ""Link"")",Dante and Lulu,5:48,GH,01/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wemGw3W3GpM"", ""Link"")",Jason Morgan,6:29,GH,01/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ekwlIv0QyjU"", ""Link"")",Franco,7:46,GH,01/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uj6YpgRTYco"", ""Link"")",Dante and Lulu,6:25,GH,01/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vLLGG03rz24"", ""Link"")",Patrick and Robin,3:09,GH,01/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QsLuhuWcJfo"", ""Link"")",Lucky and Elizabeth,07:13,GH,01/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0D8ZSdLPBew"", ""Link"")",Jason Morgan,06:49,GH,01/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-E07BeR24cU"", ""Link"")",Robin Scorpio/Drake,07:04,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6ait2gR4OhI"", ""Link"")",Lucky Spencer,05:09,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9qT7tOq23-c"", ""Link"")",Sonny and Alexis,03:10,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8PqJvgLJ8rk"", ""Link"")",Franco,09:05,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JT1HxvINPD0"", ""Link"")",Montage,2:17,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_2eMg6dXHNc"", ""Link"")",Dante and Lulu,7:35,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_SdHBNy8km4"", ""Link"")",Jason and Sam,10:48,GH,01/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C5gSEzC4MdY"", ""Link"")",ABC Soap Scoop,01:17,GH,01/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VeDhkGjLUB8"", ""Link"")",Sonny and Alexis,08:52,GH,01/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GeXqiPZdJcg"", ""Link"")",Lucky and Elizabeth,9:35,GH,01/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9N4F5gcd7lc"", ""Link"")",Franco,04:23,GH,01/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ubc-QtTcHww"", ""Link"")",Dante and Lulu,4:27,GH,01/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oLEFBw1qLSI"", ""Link"")",Montage,2:34,GH,01/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TsLJg0aWoVE"", ""Link"")",Patrick and Robin,05:07,GH,01/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/X795FfpGOHA"", ""Link"")",Dante and Lulu,10:38,GH,01/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aHA8LjEu5Wk"", ""Link"")",Jason and Sam,5:45,GH,01/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KqUmt8g3PN8"", ""Link"")",Lucky and Elizabeth,10:59,GH,01/12/2010,A,P_2f818810,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/V2D7hAZHbME"", ""Link"")",Lucky and Elizabeth,03:02,GH,01/12/2010,A,P_2f818810,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/jBMKFf4MBM4"", ""Link"")",Patrick and Robin,4:33,GH,01/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3DHKzMz0jkg"", ""Link"")",Lucky and Elizabeth,10:38,GH,01/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GoO6qC5pThA"", ""Link"")",Dante and Lulu,10:26,GH,01/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/If48mc0OLK0"", ""Link"")",Sonny and Mac,03:12,GH,01/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B_taa7XHIaE"", ""Link"")",Ethan and Kristina,04:49,GH,01/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZIG0QoyhKyk"", ""Link"")",Patrick Drake,3:51,GH,01/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-1kkQLuD9HY"", ""Link"")",Dante and Lulu,10:37,GH,01/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bqbgQlYmXu8"", ""Link"")",Elizabeth Webber,08:43,GH,01/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/I3bmKNLmj4Y"", ""Link"")",Dante and Lulu,6:54,GH,01/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pga2OCy5N-8"", ""Link"")",Patrick Drake,03:11,GH,01/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VONcQIYby1I"", ""Link"")",Lucky and Elizabeth,10:55,GH,01/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1AgaIskdF-A"", ""Link"")",Jason Morgan,05:51,GH,01/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8C8yAJWk4SI"", ""Link"")",Promo,00:16,GH,01/18/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8_9CzI-b2GU"", ""Link"")",Dante Falconeri,6:38,GH,01/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/w_E_MZG8HPU"", ""Link"")",Patrick Drake,4:48,GH,01/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zEa-KUdFkzw"", ""Link"")",Jason and Sam,5:45,GH,01/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0EVh2-34mNQ"", ""Link"")",Lucky and Elizabeth,09:21,GH,01/18/2010,A,P_8af1b444,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/0ibRItPkpKs"", ""Link"")",Lucky and Elizabeth,02:05,GH,01/18/2010,A,P_8af1b444,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/IS-srmY4mW0"", ""Link"")",Ethan and Kristina,6:14,GH,01/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yai_8vcC-To"", ""Link"")",Dante and Lulu,06:09,GH,01/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9oFxv_0uR-Q"", ""Link"")",Jason and Sam,05:32,GH,01/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n8LIPwAxgcs"", ""Link"")",Lucky and Elizabeth,10:35,GH,01/19/2010,A,P_06e312e7,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/MYkbc2tlOJs"", ""Link"")",Lucky and Elizabeth,03:05,GH,01/19/2010,A,P_06e312e7,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/95yL_xdSqSc"", ""Link"")",Edward Makes an Announcement,03:05,GH,01/20/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/24qnHDhV9pA"", ""Link"")",The Quartermaines,3:05,GH,01/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ayL-hJq3kTQ"", ""Link"")",Patrick Drake,03:11,GH,01/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fh6Hv7OYzWI"", ""Link"")",Jason and Sam,10:38,GH,01/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XhCdtTOoO_E"", ""Link"")",Dante and Lulu,9:36,GH,01/20/2010,A,P_6c0b1466,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/3AoiO0jqWsY"", ""Link"")",Dante and Lulu,02:10,GH,01/20/2010,A,P_6c0b1466,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/q1OLKfz567k"", ""Link"")",Carly and Morgan Visit the Quartermaines,01:10,GH,01/21/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/BNR4NhRDSvU"", ""Link"")",The Quartermaines,02:50,GH,01/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jn6JGiicASE"", ""Link"")",Patrick Drake,5:40,GH,01/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7unzQgggOlM"", ""Link"")",Lucky and Elizabeth,10:54,GH,01/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E1Ti7A62u98"", ""Link"")",Jason and Sam,05:32,GH,01/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A-0BZYGUKR8"", ""Link"")",Dante and Lulu,10:00,GH,01/21/2010,A,P_7996751e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/icPNVfBnqZI"", ""Link"")",Dante and Lulu,4:42,GH,01/21/2010,A,P_7996751e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/IlVzZ0zIr6U"", ""Link"")",Promo,1:00,GH,01/22/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/66g5m9IZebc"", ""Link"")",Dante and Lulu,8:17,GH,01/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OlG8OJ60gps"", ""Link"")",Promo,0:29,GH,01/22/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p5tC2XMnMTY"", ""Link"")",Jason and Sam,06:41,GH,01/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1MBZQWOFozk"", ""Link"")",Lucky and Elizabeth,08:41,GH,01/22/2010,A,P_2b3c1658,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/CBdG0oNPdco"", ""Link"")",Lucky and Elizabeth,06:25,GH,01/22/2010,A,P_2b3c1658,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/vG8G9c1-TB8"", ""Link"")",Dante and Lulu,6:39,GH,01/25/2010,A,,1,1,luckibelle
